Zone,Org Dist,AC,Mandal,LB Name,Ward,Ward Number,Houses,Total Voters,Female,Male,Transgender,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,ODAMPALLY,8,339,1138,606,532,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,ARAYANKAVU,9,321,1262,644,618,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,PALLIKKULANGARA,10,357,1243,649,594,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,KOTTADI,11,312,1068,555,513,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,ALUNKAL BAZAR,12,325,1212,607,605,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,POOCHAKKAL,13,393,1605,802,803,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,SREEKANTESWARAM,14,393,1180,621,559,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,PALLIVELI,15,323,1302,681,621,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,THALIYAPARAMBU,16,352,1270,670,600,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,NALPPATHENNEESWARAM,18,258,843,432,411,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,KARALAPPATHY,19,351,1216,634,582,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Panavally,ANNALATHODU,20,308,1137,554,583,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,PATTEKKAD,1,151,472,249,223,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,PANAMBUKAD,2,160,543,280,263,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,ERAPPUZHA,3,131,527,265,262,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,CHALIL,4,119,452,233,219,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,HIGH SCHOOL,5,168,603,302,301,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,PANCHAYAT,6,108,464,231,233,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,MUKKAM,7,200,570,289,281,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,NEW SOUTH,8,170,571,290,281,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,ARUVELI,9,149,506,270,236,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,S K V VAYANASHALA,10,179,590,296,294,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,PUTHUKKAD,11,155,517,272,245,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,MARKET,12,168,554,269,285,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,KUNNATH,13,169,576,301,275,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Perumbalam,HOSPITAL,14,169,545,290,255,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,ULAVAYPE,1,276,1024,514,510,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,CHUDUKATTUPURAM,2,304,944,474,470,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,THEVARVATTAM,3,266,967,493,474,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,POOCHAKKAL,4,283,898,442,456,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,PONPURAM,5,344,938,475,463,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,NAGARI,6,328,1032,534,498,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,AATTUPURAM,7,321,1004,492,512,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,MANAPURAM,8,337,995,513,482,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,SUB STATION,9,349,974,498,476,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,CHEERATH KAAD,10,373,1154,618,536,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,PANIYAATH,11,299,951,502,449,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,SHRAMBIKKAL,12,314,925,471,454,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,THYKKATTUSERY,13,275,844,431,413,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,MANIYATHRIKKAL,14,337,993,510,483,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,PANCHAYATH OFFICE,15,272,807,414,393,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Panavally,Thycattussery,CHC SUB CENTRE,16,397,1258,641,617,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,PUTHANANGADI,1,332,1203,599,604,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,GOVT. FISHERIES SCHOOL,2,355,1303,674,629,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,MULTIPURPOSE WARD,3,359,1107,566,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,KOTTAPPURAM,4,303,971,495,476,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,PALLIYARAKKAVU,5,268,938,493,445,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,UNNIYAMBALAM,6,367,1492,771,721,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,CHETTUTHARA,7,440,1556,783,773,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,AROOR GOVT. HIGH SCHOOL,8,264,875,449,426,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,VATTAKKERI,9,395,1321,655,666,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,KUMBANJI,10,368,1297,662,635,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,ARABIC COLLEGE,11,377,1249,606,643,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,MULACKAL PARAMBU,12,446,1618,807,811,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,ST. FRANCIS,13,325,1039,535,504,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,DAIVAVILI KSHETHRAM,14,345,1264,643,621,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,AYURVEDA HOSPITAL,15,295,1252,657,595,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,ANJILIKKADU,16,374,1283,652,631,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,GURUMANDIRAM,17,338,1312,655,657,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,VIJAYAMBIKA,18,320,1276,644,632,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,VILLAGE OFFICE,19,316,1074,564,510,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,GOVT. HOSPITAL,20,323,1323,702,621,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,HIGH SCHOOL,21,271,951,502,449,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,CONVENT,22,316,1247,695,552,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,POOJAPPURA,23,390,1290,683,607,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Aroor,PROJECT COLONY WARD,24,355,1339,693,646,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KALLUPURAKKAL,1,399,1516,790,726,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,VADAYKKAKATH,2,430,1457,751,706,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,SREENARAYANAPURAM,3,341,1226,624,600,2,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,VATHARA,4,386,1327,687,639,1,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KANJIRATHUNGAL,5,359,1224,629,595,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KONNANATTU,6,271,1103,566,537,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,ERAMALLOOR,7,342,1290,657,633,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,PAINGAKULAM,8,387,1255,649,606,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KOVILAKAM,9,376,1370,723,647,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KANNUKULANGARA,10,328,1120,582,538,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,PANCHAYATH OFFICE,11,306,1047,557,490,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KORAMBATH,12,321,1187,622,565,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,KONKERIL,13,378,1463,786,677,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,ST. RAPHAELS,14,280,1364,711,652,1,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,NEENDAKARA,15,369,1175,608,567,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Ezhupunna,PUTHUKULANGARA,16,242,1055,545,510,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,PALLITHODU,1,327,1305,626,679,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,PONPURAM,2,342,1130,610,520,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,PARAYAKAD WEST,3,305,997,520,477,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,PARAYAKAD EAST,4,292,1218,646,572,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,THAZHUP,5,312,982,513,469,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,NAALIKATTU,6,299,1032,539,493,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,OFFICE WARD,8,277,974,528,446,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,KURUMBIL WARD,9,175,934,487,447,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,SUBSTATION WARD,10,260,879,455,424,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,HOSPITAL WARD,11,282,990,519,471,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,THATTAPARAMBU,12,257,919,470,449,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,MUTHUPARAMBU,13,243,798,434,364,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,THIRUMALA EAST,14,263,1030,523,507,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,NALUKULANGARA,15,337,1181,626,555,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,THIRUMALA WEST,16,322,963,479,484,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kuthiathode,P H C WARD,17,328,1230,625,605,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,NEENDAKARA,1,280,1049,535,514,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,KAILASAM,2,271,815,418,397,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,KUZHUVELY,3,270,840,410,430,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,KUREETHARA,4,258,796,426,370,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,CHAMMANAD,5,210,820,436,384,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,MONTHACHAL,6,262,898,473,425,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,CHIRAKKAL,7,286,886,468,418,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,MANATHODAM,8,261,879,472,407,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,PANCHAYATH,9,302,925,487,438,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,KOYIKKAL,11,306,968,500,468,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,KALAPPURACKAL,12,296,1020,542,478,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,MUTTATHIL,13,273,1286,650,636,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,CHAKKANATTU,14,267,898,452,446,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,VALLETHODU,15,236,759,388,371,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,MOORTHINGAL,16,227,697,378,319,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,CHANGARAM,17,241,910,477,433,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Kodamthuruth,CHERUMGAL,18,276,1089,570,519,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,PALLITHODU,1,310,1407,707,700,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,ALUNKAL,2,330,1200,645,555,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,KALARICKAL,3,324,1128,605,523,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,THURAVOOR TOWN,4,318,1191,641,550,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,PANCHAYATH OFFICE,5,333,1127,602,525,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,S C S HIGH SCHOOL,6,369,1160,594,566,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,ALUMVARAMB,7,356,1122,581,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,VALAMANGALAM NORTH,8,278,1060,558,502,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,KADATHURUTHU,9,294,1232,645,587,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,S H CHURCH,10,343,1264,669,595,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,VALAMANGALAM SOUTH,11,246,963,495,468,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,PAZHAMPALLIKKAVU,12,360,1252,657,595,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,POONILATH,13,300,1224,647,577,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,MILMA FACTORY,14,260,1013,539,474,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,PUTHENCAVU,15,277,942,501,441,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,MANAKKODAM,16,269,1216,639,577,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,ILLIKKAL,17,295,1129,604,525,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,PADINJARE MANAKKODAM,18,321,1295,649,646,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Aroor,Aroor,Thuravoor,ANNAPURAM,19,285,1237,657,580,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,LIGHT HOUSE,1,378,1309,683,626,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,PARAYIL,2,310,1152,611,541,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,PONNAMVELI,3,349,1193,622,571,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,MILMA,4,332,1074,579,495,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,PATTANAKKAD,5,362,1153,619,534,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,PONNAMVELI TOWN,6,334,1211,655,556,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,MENASSERY MANDAPAM,7,291,1013,525,488,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,MENASSERY,8,348,1374,721,653,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,ATHIKKAD,9,334,1237,663,574,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,HIGH SCHOOL,10,286,1093,592,501,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,PUTHIYAKAVU,11,291,989,521,468,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,UZHUVA,12,356,1215,672,543,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,THARAMOOD,13,328,1165,614,551,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,ADIVACKAL,14,255,896,483,413,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,KONATTUSSERY SOUTH,15,399,1274,663,611,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,KONATTUSSERY NORTH,16,425,1266,663,603,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,VETTACKAL,17,375,1368,735,633,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,ARASUPURAM,18,408,1282,674,608,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,CHELLAPPURAM,19,405,1295,672,623,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,ARATTUVAZHI,20,248,1395,671,724,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Pattanakkad,ANDHAKARANAZHI,21,355,1482,742,740,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,KAVIL,1,342,1114,583,531,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,ETTUPURAKKAL,2,375,1257,675,582,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,RAMAVARMMA HIGH SCHOOL,3,357,1225,630,595,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,NAGAMKULANGARA,4,411,1273,642,631,0,,,,,,,,,,,,,
Alappuzha,Alappuzha North,Cherthala,Cherthala,Vayalar,P H C,5,422,1380,739,641,0,,,,,,,,,,,,,
